transaction_id,customer_id,date,hour,product,category,price,quantity,basket_total
T0087,C0259,2024-08-27,12,Salsa,Snacks,7.52,1,50.63
T0087,C0259,2024-08-27,12,Beer,Beverages,5.28,1,50.63
T0087,C0259,2024-08-27,12,Cereal,Pantry,8.51,1,50.63
T0088,C0082,2024-07-26,16,Pasta,Pantry,8.64,1,64.42
T0088,C0082,2024-07-26,16,Cream,Dairy,9.77,1,64.42
T0088,C0082,2024-07-26,16,Chips,Snacks,7.05,1,64.42
T0088,C0082,2024-07-26,16,Pretzels,Snacks,11.13,1,64.42
T0088,C0082,2024-07-26,16,Salsa,Snacks,10.2,3,64.42
T0088,C0082,2024-07-26,16,Honey,Pantry,3.62,1,64.42
T0088,C0082,2024-07-26,16,Tea,Beverages,3.23,2,64.42
T0089,C0227,2024-02-29,16,Coffee,Beverages,6.3,1,13.15
T0089,C0227,2024-02-29,16,Milk,Dairy,6.35,2,13.15
T0090,C0371,2024-01-12,13,Milk,Dairy,9.54,3,42.04
T0090,C0371,2024-01-12,13,Eggs,Dairy,8.28,1,42.04
T0090,C0371,2024-01-12,13,Coffee,Beverages,11.92,1,42.04
T0090,C0371,2024-01-12,13,Bacon,Meat,10.63,3,42.04
T0090,C0371,2024-01-12,13,Ground Beef,Meat,5.44,1,42.04
T0090,C0371,2024-01-12,13,Tomato Sauce,Pantry,8.45,1,42.04
T0091,C0335,2024-06-27,10,Chips,Snacks,5.48,1,33.14
T0091,C0335,2024-06-27,10,Coffee,Beverages,6.34,1,33.14
T0091,C0335,2024-06-27,10,Beer,Beverages,3.48,2,33.14
T0091,C0335,2024-06-27,10,Croissant,Bakery,9.54,1,33.14
T0092,C0339,2024-08-02,15,Bread,Bakery,2.97,3,38.38
T0092,C0339,2024-08-02,15,Eggs,Dairy,3.96,3,38.38
T0092,C0339,2024-08-02,15,Butter,Bakery,7.55,1,38.38
T0092,C0339,2024-08-02,15,Bacon,Meat,9.61,2,38.38
T0092,C0339,2024-08-02,15,Wine,Beverages,3.99,2,38.38
T0092,C0339,2024-08-02,15,Cheese,Dairy,11.85,1,38.38
T0093,C0212,2024-06-02,12,Ketchup,Condiments,5.45,2,32.08
T0093,C0212,2024-06-02,12,Granola,Snacks,6.47,2,32.08
T0093,C0212,2024-06-02,12,Lemon,Produce,4.66,2,32.08
T0093,C0212,2024-06-02,12,Bagel,Bakery,9.96,3,32.08
T0093,C0212,2024-06-02,12,Yogurt,Dairy,7.41,3,32.08
T0094,C0286,2024-09-28,10,Eggs,Dairy,2.47,2,21.58
T0094,C0286,2024-09-28,10,Bacon,Meat,3.5,1,21.58
T0095,C0345,2024-11-05,15,Bread,Bakery,7.85,1,48.25
T0095,C0345,2024-11-05,15,Eggs,Dairy,11.11,1,48.25
T0095,C0345,2024-11-05,15,Bacon,Meat,9.64,1,48.25
T0095,C0345,2024-11-05,15,Ground Beef,Meat,7.1,1,48.25
T0095,C0345,2024-11-05,15,Tea,Beverages,4.25,1,48.25
T0095,C0345,2024-11-05,15,Tomato Sauce,Pantry,6.72,1,48.25
T0096,C0370,2024-08-28,17,Eggs,Dairy,4.6,1,34.96
T0096,C0370,2024-08-28,17,Orange Juice,Beverages,3.92,1,34.96
T0096,C0370,2024-08-28,17,Bacon,Meat,4.08,1,34.96
T0096,C0370,2024-08-28,17,Salsa,Snacks,11.41,1,34.96
T0096,C0370,2024-08-28,17,Croissant,Bakery,9.52,1,34.96
T0097,C0371,2024-11-24,16,Garlic,Produce,10.09,1,43.04
T0097,C0371,2024-11-24,16,Granola,Snacks,1.57,1,43.04
T0097,C0371,2024-11-24,16,Chicken,Meat,8.12,1,43.04
T0097,C0371,2024-11-24,16,Yogurt,Dairy,3.09,1,43.04
T0097,C0371,2024-11-24,16,Honey,Pantry,6.29,1,43.04
T0098,C0327,2024-12-07,20,Bread,Bakery,3.06,1,46.45
T0098,C0327,2024-12-07,20,Eggs,Dairy,7.03,2,46.45
T0098,C0327,2024-12-07,20,Butter,Bakery,4.31,1,46.45
T0098,C0327,2024-12-07,20,Ground Beef,Meat,5.42,1,46.45
T0098,C0327,2024-12-07,20,Avocado,Produce,7.43,3,46.45
T0098,C0327,2024-12-07,20,Honey,Pantry,3.87,1,46.45
T0098,C0327,2024-12-07,20,Tomato Sauce,Pantry,10.4,1,46.45
T0099,C0440,2024-11-28,17,Bread,Bakery,11.76,3,34.87
T0099,C0440,2024-11-28,17,Lemon,Produce,10.9,3,34.87
T0099,C0440,2024-11-28,17,Bagel,Bakery,3.91,3,34.87
T0099,C0440,2024-11-28,17,Nuts,Snacks,8.77,1,34.87
T0099,C0440,2024-11-28,17,Salmon,Meat,4.35,3,34.87
T0100,C0351,2024-05-23,19,Granola,Snacks,10.12,3,13.13
T0100,C0351,2024-05-23,19,Yogurt,Dairy,4.64,1,13.13
T0101,C0291,2024-07-18,16,Beer,Beverages,2.06,1,18.49
T0101,C0291,2024-07-18,16,Chips,Snacks,10.31,1,18.49
T0102,C0394,2024-11-10,20,Sausage,Meat,7.65,1,20.09
T0102,C0394,2024-11-10,20,Milk,Dairy,9.61,1,20.09
T0102,C0394,2024-11-10,20,Olive Oil,Pantry,4.09,1,20.09
T0102,C0394,2024-11-10,20,Cereal,Pantry,4.31,1,20.09
T0103,C0402,2024-11-20,11,Garlic,Produce,9.49,1,17.57
T0103,C0402,2024-11-20,11,Chicken,Meat,2.42,1,17.57
T0104,C0286,2024-10-11,14,Coffee,Beverages,10.57,1,17.5
T0104,C0286,2024-10-11,14,Milk,Dairy,5.85,2,17.5
T0105,C0372,2024-10-13,19,Granola,Snacks,4.09,1,27.18
T0105,C0372,2024-10-13,19,Coffee,Beverages,7.73,1,27.18
T0105,C0372,2024-10-13,19,Cream,Dairy,2.62,1,27.18
T0105,C0372,2024-10-13,19,Olive Oil,Pantry,11.46,1,27.18
T0105,C0372,2024-10-13,19,Yogurt,Dairy,8.01,2,27.18
T0105,C0372,2024-10-13,19,Croissant,Bakery,4.96,1,27.18
T0106,C0418,2024-11-29,21,Milk,Dairy,4.56,1,28.1
T0106,C0418,2024-11-29,21,Tomato Sauce,Pantry,6.66,1,28.1
T0106,C0418,2024-11-29,21,Cereal,Pantry,4.05,1,28.1
T0107,C0419,2024-07-20,13,Soy Sauce,Condiments,4.68,1,54.11
T0107,C0419,2024-07-20,13,Eggs,Dairy,3.12,1,54.11
T0107,C0419,2024-07-20,13,Tomato,Produce,5.46,1,54.11
T0107,C0419,2024-07-20,13,Bacon,Meat,7.78,1,54.11
T0107,C0419,2024-07-20,13,Olive Oil,Pantry,7.11,3,54.11
T0107,C0419,2024-07-20,13,Sausage,Meat,10.63,1,54.11
T0107,C0419,2024-07-20,13,Tea,Beverages,1.89,3,54.11
T0108,C0360,2024-10-01,15,Garlic,Produce,9.61,1,46.56
T0108,C0360,2024-10-01,15,Milk,Dairy,6.75,1,46.56
T0108,C0360,2024-10-01,15,Ground Beef,Meat,1.76,1,46.56
T0108,C0360,2024-10-01,15,Chicken,Meat,5.87,3,46.56
T0108,C0360,2024-10-01,15,Chips,Snacks,2.72,3,46.56
T0108,C0360,2024-10-01,15,Wine,Beverages,2.99,1,46.56
T0108,C0360,2024-10-01,15,Cheese,Dairy,6.28,1,46.56
T0108,C0360,2024-10-01,15,Salsa,Snacks,6.57,1,46.56
T0109,C0225,2024-12-22,14,Garlic,Produce,3.23,3,16.91
T0109,C0225,2024-12-22,14,Butter,Bakery,4.06,1,16.91
T0110,C0082,2024-06-18,15,Lemon,Produce,4.92,1,56.38
T0110,C0082,2024-06-18,15,Granola,Snacks,4.25,2,56.38
T0110,C0082,2024-06-18,15,Coffee,Beverages,7.04,1,56.38
T0110,C0082,2024-06-18,15,Ground Beef,Meat,7.77,1,56.38
T0110,C0082,2024-06-18,15,Wine,Beverages,7.66,1,56.38
T0110,C0082,2024-06-18,15,Yogurt,Dairy,10.38,1,56.38
T0110,C0082,2024-06-18,15,Sausage,Meat,10.04,2,56.38
T0110,C0082,2024-06-18,15,Cheese,Dairy,4.62,1,56.38
T0110,C0082,2024-06-18,15,Salmon,Meat,2.39,1,56.38
T0111,C0061,2024-05-02,13,Chips,Snacks,12.0,1,34.21
T0111,C0061,2024-05-02,13,Pretzels,Snacks,6.64,1,34.21
T0111,C0061,2024-05-02,13,Yogurt,Dairy,4.8,1,34.21
T0111,C0061,2024-05-02,13,Salsa,Snacks,2.06,1,34.21
T0111,C0061,2024-05-02,13,Beer,Beverages,1.6,1,34.21
T0112,C0418,2024-07-15,20,Eggs,Dairy,3.86,1,22.95
T0112,C0418,2024-07-15,20,Pasta,Pantry,9.7,1,22.95
T0112,C0418,2024-07-15,20,Baguette,Bakery,9.61,1,22.95
T0112,C0418,2024-07-15,20,Olive Oil,Pantry,6.86,1,22.95
T0113,C0138,2024-10-05,18,Pasta,Pantry,6.22,1,38.8
T0113,C0138,2024-10-05,18,Ground Beef,Meat,10.08,1,38.8
T0113,C0138,2024-10-05,18,Honey,Pantry,11.94,2,38.8
T0113,C0138,2024-10-05,18,Tea,Beverages,3.99,2,38.8
T0113,C0138,2024-10-05,18,Tomato Sauce,Pantry,7.67,1,38.8
T0114,C0364,2024-11-08,15,Salsa,Snacks,7.16,1,9.63
T0114,C0364,2024-11-08,15,Bagel,Bakery,8.89,1,9.63
T0115,C0137,2024-09-20,21,Ketchup,Condiments,4.12,2,13.43
T0115,C0137,2024-09-20,21,Soda,Beverages,10.2,2,13.43
T0116,C0347,2024-07-20,14,Lemon,Produce,6.27,1,34.61
T0116,C0347,2024-07-20,14,Avocado,Produce,7.61,2,34.61
T0116,C0347,2024-07-20,14,Olive Oil,Pantry,10.4,1,34.61
T0116,C0347,2024-07-20,14,Pasta,Pantry,11.71,1,34.61
T0117,C0358,2024-07-02,18,Tomato,Produce,6.6,1,20.06
T0117,C0358,2024-07-02,18,Avocado,Produce,8.67,1,20.06
T0117,C0358,2024-07-02,18,Soda,Beverages,2.55,2,20.06
T0118,C0236,2024-01-09,10,Ketchup,Condiments,2.48,1,26.06
T0118,C0236,2024-01-09,10,Mustard,Condiments,2.37,1,26.06
T0118,C0236,2024-01-09,10,Sausage,Meat,8.31,1,26.06
T0119,C0321,2024-06-05,16,Milk,Dairy,11.88,1,33.0
T0119,C0321,2024-06-05,16,Granola,Snacks,2.89,1,33.0
T0119,C0321,2024-06-05,16,Coffee,Beverages,5.52,2,33.0
T0119,C0321,2024-06-05,16,Yogurt,Dairy,2.58,1,33.0
T0119,C0321,2024-06-05,16,Muffin,Bakery,10.75,1,33.0
T0120,C0397,2024-03-09,15,Coffee,Beverages,7.97,1,29.44
T0120,C0397,2024-03-09,15,Milk,Dairy,3.78,2,29.44
T0120,C0397,2024-03-09,15,Sausage,Meat,2.97,1,29.44
T0120,C0397,2024-03-09,15,Croissant,Bakery,9.17,1,29.44
T0121,C0220,2024-06-10,17,Milk,Dairy,4.6,1,46.62
T0121,C0220,2024-06-10,17,Coffee,Beverages,10.93,3,46.62
T0121,C0220,2024-06-10,17,Hot Sauce,Condiments,6.7,1,46.62
T0121,C0220,2024-06-10,17,Butter,Bakery,6.75,1,46.62
T0121,C0220,2024-06-10,17,Pretzels,Snacks,7.05,3,46.62
T0121,C0220,2024-06-10,17,Avocado,Produce,11.86,3,46.62
T0122,C0068,2024-07-17,18,Garlic,Produce,4.25,1,3.88
T0122,C0068,2024-07-17,18,Chicken,Meat,2.13,2,3.88
T0123,C0260,2024-05-26,15,Mustard,Condiments,7.66,2,35.67
T0123,C0260,2024-05-26,15,Cream,Dairy,8.32,1,35.67
T0123,C0260,2024-05-26,15,Popcorn,Snacks,4.76,1,35.67
T0123,C0260,2024-05-26,15,Sausage,Meat,11.51,1,35.67
T0123,C0260,2024-05-26,15,Honey,Pantry,4.07,3,35.67
T0123,C0260,2024-05-26,15,Soda,Beverages,2.72,1,35.67
T0124,C0029,2024-06-07,16,Granola,Snacks,9.07,1,31.44
T0124,C0029,2024-06-07,16,Salsa,Snacks,2.83,2,31.44
T0124,C0029,2024-06-07,16,Yogurt,Dairy,4.32,2,31.44
T0124,C0029,2024-06-07,16,Chips,Snacks,9.6,1,31.44
T0125,C0414,2024-08-07,12,Pasta,Pantry,3.15,2,15.86
T0125,C0414,2024-08-07,12,Spinach,Produce,10.89,1,15.86
T0125,C0414,2024-08-07,12,Rice,Pantry,2.71,2,15.86
T0126,C0002,2024-01-23,18,Pasta,Pantry,5.87,2,38.46
T0126,C0002,2024-01-23,18,Cream,Dairy,4.35,1,38.46
T0126,C0002,2024-01-23,18,Butter,Bakery,5.41,1,38.46
T0126,C0002,2024-01-23,18,Tomato Sauce,Pantry,10.97,1,38.46
T0126,C0002,2024-01-23,18,Croissant,Bakery,9.95,3,38.46
T0127,C0489,2024-07-24,9,Honey,Pantry,4.05,1,28.94
T0127,C0489,2024-07-24,9,Tea,Beverages,11.7,3,28.94
T0127,C0489,2024-07-24,9,Mustard,Condiments,9.65,2,28.94
T0127,C0489,2024-07-24,9,Sausage,Meat,7.24,2,28.94
T0128,C0078,2024-01-04,20,Tomato,Produce,8.4,2,13.0
T0128,C0078,2024-01-04,20,Olive Oil,Pantry,9.14,1,13.0
T0129,C0272,2024-05-01,13,Pasta,Pantry,6.07,3,39.39
T0129,C0272,2024-05-01,13,Lemon,Produce,3.99,1,39.39
T0129,C0272,2024-05-01,13,Hot Sauce,Condiments,4.81,2,39.39
T0129,C0272,2024-05-01,13,Avocado,Produce,8.86,2,39.39
T0129,C0272,2024-05-01,13,Chips,Snacks,4.84,1,39.39
T0129,C0272,2024-05-01,13,Spinach,Produce,2.28,1,39.39
T0129,C0272,2024-05-01,13,Beer,Beverages,9.69,1,39.39
T0130,C0080,2024-02-24,11,Pasta,Pantry,3.15,1,11.78
T0130,C0080,2024-02-24,11,Olive Oil,Pantry,10.18,1,11.78
T0130,C0080,2024-02-24,11,Sausage,Meat,1.92,2,11.78
T0131,C0168,2024-03-16,10,Garlic,Produce,11.9,1,12.84
T0131,C0168,2024-03-16,10,Chicken,Meat,5.75,1,12.84
T0132,C0384,2024-10-08,12,Beer,Beverages,11.34,1,17.99
T0132,C0384,2024-10-08,12,Yogurt,Dairy,7.65,3,17.99
T0132,C0384,2024-10-08,12,Chips,Snacks,2.29,3,17.99
T0133,C0102,2024-11-26,14,Milk,Dairy,5.22,3,33.36
T0133,C0102,2024-11-26,14,Eggs,Dairy,4.39,1,33.36
T0133,C0102,2024-11-26,14,Bagel,Bakery,3.06,1,33.36
T0133,C0102,2024-11-26,14,Salsa,Snacks,7.98,1,33.36
T0133,C0102,2024-11-26,14,Cereal,Pantry,6.74,2,33.36
T0134,C0246,2024-02-01,10,Pasta,Pantry,6.78,1,51.76
T0134,C0246,2024-02-01,10,Butter,Bakery,3.39,1,51.76
T0134,C0246,2024-02-01,10,Olive Oil,Pantry,3.8,2,51.76
T0134,C0246,2024-02-01,10,Nuts,Snacks,9.67,1,51.76
T0134,C0246,2024-02-01,10,Beer,Beverages,11.91,1,51.76
T0134,C0246,2024-02-01,10,Honey,Pantry,9.55,3,51.76
T0135,C0499,2024-03-22,10,Orange Juice,Beverages,5.23,2,20.26
T0135,C0499,2024-03-22,10,Salsa,Snacks,10.37,1,20.26
T0136,C0304,2024-06-11,17,Bread,Bakery,6.52,1,24.05
T0136,C0304,2024-06-11,17,Cream,Dairy,7.95,2,24.05
T0136,C0304,2024-06-11,17,Coffee,Beverages,5.08,1,24.05
T0136,C0304,2024-06-11,17,Butter,Bakery,9.93,2,24.05
T0136,C0304,2024-06-11,17,Olive Oil,Pantry,2.13,1,24.05
T0136,C0304,2024-06-11,17,Salsa,Snacks,8.9,1,24.05
T0137,C0057,2024-09-26,18,Garlic,Produce,10.05,1,53.68
T0137,C0057,2024-09-26,18,Ketchup,Condiments,9.21,1,53.68
T0137,C0057,2024-09-26,18,Lemon,Produce,3.37,1,53.68
T0137,C0057,2024-09-26,18,Chicken,Meat,8.87,1,53.68
T0137,C0057,2024-09-26,18,Olive Oil,Pantry,10.43,2,53.68
T0137,C0057,2024-09-26,18,Nuts,Snacks,7.46,1,53.68
T0137,C0057,2024-09-26,18,Salmon,Meat,4.84,2,53.68
T0138,C0314,2024-04-23,15,Eggs,Dairy,3.26,2,15.81
T0138,C0314,2024-04-23,15,Bread,Bakery,2.43,2,15.81
T0139,C0328,2024-06-20,14,Cheese,Dairy,5.91,1,17.17
T0139,C0328,2024-06-20,14,Wine,Beverages,5.85,2,17.17
T0139,C0328,2024-06-20,14,Milk,Dairy,5.19,1,17.17
T0140,C0425,2024-09-02,17,Cheese,Dairy,11.49,1,9.44
T0140,C0425,2024-09-02,17,Wine,Beverages,3.29,1,9.44
T0141,C0375,2024-02-08,15,Milk,Dairy,8.44,1,48.21
T0141,C0375,2024-02-08,15,Eggs,Dairy,2.51,1,48.21
T0141,C0375,2024-02-08,15,Coffee,Beverages,7.27,1,48.21
T0141,C0375,2024-02-08,15,Bagel,Bakery,2.07,1,48.21
T0141,C0375,2024-02-08,15,Ground Beef,Meat,2.42,2,48.21
T0141,C0375,2024-02-08,15,Cereal,Pantry,8.06,1,48.21
T0142,C0050,2024-01-14,11,Bread,Bakery,3.46,1,28.99
T0142,C0050,2024-01-14,11,Mustard,Condiments,6.12,1,28.99
T0142,C0050,2024-01-14,11,Eggs,Dairy,10.29,1,28.99
T0142,C0050,2024-01-14,11,Olive Oil,Pantry,3.09,1,28.99
T0142,C0050,2024-01-14,11,Tomato Sauce,Pantry,2.52,1,28.99
T0143,C0414,2024-10-04,13,Mayonnaise,Condiments,7.5,3,48.53
T0143,C0414,2024-10-04,13,Tomato,Produce,3.05,3,48.53
T0143,C0414,2024-10-04,13,Wine,Beverages,6.21,3,48.53
T0143,C0414,2024-10-04,13,Olive Oil,Pantry,3.26,1,48.53
T0143,C0414,2024-10-04,13,Cheese,Dairy,3.52,1,48.53
T0143,C0414,2024-10-04,13,Honey,Pantry,2.32,1,48.53
T0143,C0414,2024-10-04,13,Tomato Sauce,Pantry,3.62,2,48.53
T0143,C0414,2024-10-04,13,Salmon,Meat,3.05,1,48.53
T0144,C0164,2024-02-04,10,Milk,Dairy,6.99,1,17.8
T0144,C0164,2024-02-04,10,Cereal,Pantry,5.85,1,17.8
T0145,C0302,2024-10-25,17,Wine,Beverages,4.39,1,16.39
T0145,C0302,2024-10-25,17,Ketchup,Condiments,7.89,1,16.39
T0145,C0302,2024-10-25,17,Chicken,Meat,1.91,2,16.39
T0146,C0170,2024-12-19,12,Lemon,Produce,3.89,1,41.26
T0146,C0170,2024-12-19,12,Avocado,Produce,9.31,2,41.26
T0146,C0170,2024-12-19,12,Soda,Beverages,4.87,2,41.26
T0146,C0170,2024-12-19,12,Banana,Produce,7.85,1,41.26
T0147,C0227,2024-04-18,19,Eggs,Dairy,1.8,1,30.92
T0147,C0227,2024-04-18,19,Soy Sauce,Condiments,10.25,2,30.92
T0147,C0227,2024-04-18,19,Banana,Produce,4.12,1,30.92
T0147,C0227,2024-04-18,19,Muffin,Bakery,11.14,2,30.92
T0148,C0141,2024-07-07,18,Bread,Bakery,1.79,1,39.59
T0148,C0141,2024-07-07,18,Granola,Snacks,10.47,2,39.59
T0148,C0141,2024-07-07,18,Butter,Bakery,3.75,1,39.59
T0148,C0141,2024-07-07,18,Chips,Snacks,3.86,1,39.59
T0148,C0141,2024-07-07,18,Salsa,Snacks,8.34,1,39.59
T0148,C0141,2024-07-07,18,Tomato Sauce,Pantry,10.58,3,39.59
T0149,C0350,2024-01-05,14,Granola,Snacks,11.4,2,11.74
T0149,C0350,2024-01-05,14,Yogurt,Dairy,8.95,1,11.74
T0150,C0459,2024-07-11,18,Bread,Bakery,2.64,1,51.94
T0150,C0459,2024-07-11,18,Milk,Dairy,11.88,1,51.94
T0150,C0459,2024-07-11,18,Eggs,Dairy,10.55,1,51.94
T0150,C0459,2024-07-11,18,Granola,Snacks,8.97,2,51.94
T0150,C0459,2024-07-11,18,Bacon,Meat,4.64,1,51.94
T0150,C0459,2024-07-11,18,Pretzels,Snacks,9.54,2,51.94
T0150,C0459,2024-07-11,18,Beer,Beverages,9.96,2,51.94
